date,open,high,low,close,volume
1998-10-21,17.45,18.2,16.6,17.6,55351200
1998-10-22,17.4,18.88,17.28,18.78,19714300
1998-10-23,18.81,19.1,17.88,17.95,16306100
1998-10-26,17.88,18.34,17.51,18.04,7976800
1998-10-27,18.02,18.51,17.88,18.06,4146000
1998-10-28,18.1,18.2,17.7,17.78,3783200
1998-10-29,17.75,19.14,17.68,18.65,8369900
1998-10-30,18.8,19.75,18.7,18.81,8665100
1998-11-02,19.01,20.38,18.85,20.38,9520800
1998-11-03,20.68,21.5,20.36,21.0,11054900
1998-11-04,21.02,21.48,20.8,21.0,5456100
1998-11-05,21.09,23.1,20.9,22.8,7259600
1998-11-06,23.01,24.54,22.88,23.48,10813100
1998-11-09,23.8,24.09,23.31,24.01,5717400
1998-11-10,23.98,24.0,23.1,23.75,4999300
1998-11-11,23.75,25.28,23.52,24.99,7575200
1998-11-12,24.98,25.24,24.5,24.7,4740300
1998-11-13,24.65,24.8,23.82,24.45,5084900
1998-11-16,24.36,25.15,23.7,25.15,4155400
1998-11-17,25.28,25.48,24.33,24.45,2806800
1998-11-18,24.18,24.62,23.82,23.88,3195300
1998-11-19,23.96,24.37,23.68,23.95,2198900
1998-11-20,23.81,24.6,23.8,24.09,1887500
1998-11-23,24.2,24.88,23.95,24.48,1927700
1998-11-24,24.7,25.28,24.43,24.52,2388100
1998-11-25,24.57,24.75,23.87,23.88,2179800
1998-11-26,23.55,23.98,23.42,23.55,2277900
1998-11-27,23.6,23.9,23.35,23.4,1796100
1998-11-30,23.3,23.38,22.6,22.94,2711400
1998-12-01,23.0,23.78,22.8,23.35,2132000
1998-12-02,23.35,23.89,23.3,23.76,1542300
1998-12-03,23.8,23.86,22.9,23.0,1330400
1998-12-04,23.0,23.6,22.82,23.18,1390800
1998-12-07,23.8,23.88,22.98,23.09,1130500
1998-12-08,23.25,23.7,23.15,23.65,1084000
1998-12-09,23.8,23.85,23.46,23.67,844300
1998-12-10,23.67,23.79,22.85,22.94,1243300
1998-12-11,22.9,23.3,22.7,23.1,849000
1998-12-14,23.1,23.1,21.74,21.79,2768500
1998-12-15,21.5,22.1,21.2,22.1,2243400
1998-12-16,22.0,22.08,21.4,21.46,1014000
1998-12-17,21.19,21.68,21.0,21.05,1265300
1998-12-18,21.0,21.55,20.86,21.14,1337500
1998-12-21,21.0,21.46,20.9,21.13,1022600
1998-12-22,21.12,22.6,21.12,22.49,3015800
1998-12-23,22.51,23.0,22.16,22.52,2239300
1998-12-24,22.52,22.88,22.3,22.85,1183200
1998-12-25,23.0,23.7,22.88,22.9,2200200
1998-12-28,23.0,23.5,22.6,22.75,1353600
1998-12-29,22.55,22.86,22.02,22.15,1778600
1998-12-30,22.1,22.84,21.76,22.72,1745800
1998-12-31,22.7,23.1,22.45,22.54,1227600
1999-01-04,22.6,22.78,22.2,22.3,617200
1999-01-05,22.3,22.65,21.9,22.38,1105300
1999-01-06,22.38,23.05,22.3,22.7,1165800
1999-01-07,22.7,23.35,22.51,23.22,1964200
1999-01-08,23.33,24.68,23.26,24.45,5814200
1999-01-11,24.8,26.05,24.32,26.0,9652200
1999-01-12,26.1,27.08,25.5,25.5,10803000
1999-01-13,25.2,26.15,24.9,25.3,7180500
1999-01-14,25.21,26.3,25.2,26.18,4369000
1999-01-15,26.25,26.69,25.18,25.28,6417200
1999-01-18,25.2,26.58,25.18,26.48,4173100
1999-01-19,26.43,27.38,26.11,26.2,6297600
1999-01-20,26.21,26.47,25.42,25.65,4150800
1999-01-21,25.5,26.1,25.22,25.58,3285100
1999-01-22,25.7,25.85,24.3,24.55,12037100
1999-01-25,24.3,24.64,23.85,23.93,3204400
1999-01-26,23.85,24.4,23.7,24.1,2236400
1999-01-27,24.1,24.45,23.55,23.85,2958000
1999-01-28,23.94,24.1,23.0,23.1,4017300
1999-01-29,23.05,23.59,22.91,23.37,2291500
1999-02-01,23.2,23.86,22.94,23.53,1674800
1999-02-02,23.66,24.46,23.4,24.4,2268500
1999-02-03,24.4,24.49,23.6,23.6,1540000
1999-02-04,23.4,23.55,22.95,22.97,1601800
1999-02-05,22.86,23.0,21.8,22.14,3669700
1999-02-08,21.81,22.6,21.81,21.9,1619800
1999-02-09,21.72,22.48,21.72,22.31,1477400
1999-03-01,22.33,22.45,21.8,21.89,948100
1999-03-02,21.88,21.9,20.81,20.99,2158800
1999-03-03,20.9,22.43,20.41,22.23,2655300
1999-03-04,22.2,22.8,21.88,22.17,1635500
1999-03-05,21.95,22.37,21.81,22.0,931200
1999-03-08,21.66,22.0,21.21,21.56,1178800
1999-03-09,21.56,22.68,21.56,22.18,1651600
1999-03-10,22.5,22.6,22.01,22.42,1032300
1999-03-11,22.6,22.9,22.2,22.49,1094200
1999-03-12,22.6,22.7,22.06,22.18,984400
1999-03-15,22.0,22.68,21.65,22.17,1764800
1999-03-16,22.08,22.3,21.68,21.85,1282300
1999-03-17,21.85,22.35,21.78,21.83,887500
1999-03-18,21.95,22.48,21.78,22.28,1738700
1999-03-19,22.35,23.38,22.3,23.28,3817600
1999-03-22,23.38,23.48,22.8,22.82,2264300
1999-03-23,22.8,22.9,22.4,22.46,1236500
1999-03-24,22.45,22.97,22.05,22.19,969800
1999-03-25,22.18,22.39,21.85,21.92,1010300
1999-03-26,21.91,22.0,21.5,21.68,1158400
1999-03-29,21.6,21.74,21.2,21.32,1395800
1999-03-30,21.35,21.68,21.13,21.15,843900
1999-03-31,19.9,21.29,19.68,21.01,2989200
1999-04-01,21.05,21.5,20.1,20.29,2687900
1999-04-02,20.2,20.59,19.71,20.59,2808300
1999-04-05,20.59,20.6,20.15,20.36,1201200
1999-04-06,20.36,20.6,20.1,20.2,1049200
1999-04-07,20.2,20.2,19.8,19.85,1799500
1999-04-08,19.85,19.95,19.08,19.33,2195200
1999-04-09,19.3,19.72,19.08,19.21,1741900
1999-04-12,19.01,19.32,18.2,19.08,3014300
1999-04-13,19.0,19.88,18.81,19.68,1839500
1999-04-14,19.75,20.1,19.4,19.58,1341900
1999-04-15,19.58,19.58,18.79,18.82,1246100
1999-04-16,18.7,19.11,18.5,18.9,751000
1999-04-19,18.9,18.9,18.36,18.41,994200
1999-04-20,18.62,18.9,18.35,18.46,789000
1999-04-21,18.01,18.69,18.0,18.18,1759200
1999-04-22,18.06,19.6,18.06,19.29,3507600
1999-04-23,19.28,19.48,19.01,19.36,1863600
1999-04-26,19.3,19.3,18.4,18.42,1286500
1999-04-27,18.3,19.29,18.11,18.91,1715100
1999-04-28,19.19,20.8,19.18,20.8,7520500
1999-04-29,20.9,21.21,20.28,21.14,7735700
1999-04-30,21.25,21.25,20.55,20.6,2973400
1999-05-04,20.59,20.85,19.72,19.8,3028900
1999-05-05,19.72,21.27,19.65,21.15,3641600
1999-05-06,21.12,21.75,20.8,20.83,4434000
1999-05-07,21.0,21.1,20.58,20.65,1082900
1999-05-10,20.25,20.79,19.81,20.24,2971100
1999-05-11,20.25,20.7,20.09,20.34,1091900
1999-05-12,20.38,21.08,20.2,20.75,1873400
1999-05-13,20.81,20.88,20.45,20.47,750800
1999-05-14,20.3,20.4,19.8,19.82,1501800
1999-05-17,19.61,20.23,19.38,19.9,966200
1999-05-18,19.93,20.2,19.5,19.51,654700
1999-05-19,19.48,21.45,19.3,21.11,3365900
1999-05-20,21.2,22.6,21.0,22.0,7663300
1999-05-21,22.17,22.7,21.85,22.1,6641100
1999-05-24,22.25,23.76,21.9,22.85,8835500
1999-05-25,23.0,25.03,22.3,23.1,11115400
1999-05-26,23.0,24.2,22.81,23.5,5470000
1999-05-27,23.45,24.15,23.2,23.48,4315900
1999-05-28,23.5,24.68,23.29,23.8,7010300
1999-05-31,24.2,25.0,23.0,23.92,6542100
1999-06-01,24.0,24.0,23.32,23.6,2831500
1999-06-02,23.7,24.85,23.0,23.15,5364600
1999-06-03,23.0,23.99,22.65,23.35,4688700
1999-06-04,23.5,25.48,23.41,24.91,10782100
1999-06-07,25.13,25.5,24.45,24.94,6807300
1999-06-08,24.94,25.06,24.2,24.33,3751000
1999-06-09,24.41,24.5,23.8,24.04,3246200
1999-06-10,24.49,25.0,23.95,24.0,3213600
1999-06-11,23.9,24.4,23.25,23.49,3380600
1999-06-14,23.58,24.49,23.3,23.88,2968400
1999-06-15,24.38,25.4,23.1,23.37,6063200
1999-06-16,23.5,25.4,23.5,25.22,8200100
1999-06-17,26.0,27.0,25.3,26.25,9555000
1999-06-18,26.48,26.49,24.9,25.2,5296100
1999-06-21,25.24,25.6,24.8,25.28,4672500
1999-06-22,25.41,25.45,24.6,25.0,4230800
1999-06-23,25.2,26.2,25.0,26.2,6886800
1999-06-24,26.48,28.82,26.48,28.82,10876500
1999-06-25,30.35,31.7,28.0,28.3,14052200
1999-06-28,29.0,31.13,29.0,31.13,11082400
1999-06-29,33.13,34.23,31.86,33.0,8080700
1999-06-30,33.0,33.1,29.8,30.11,8273700
1999-07-01,29.5,29.5,27.1,27.1,8014000
1999-07-02,28.35,28.35,26.6,27.75,5846400
1999-07-05,27.75,28.0,25.0,25.38,3962300
1999-07-06,25.1,26.1,24.6,25.31,2396100
1999-07-07,25.4,26.8,25.4,26.8,2634500
1999-07-08,27.02,27.2,25.8,26.08,2302100
