date,open,high,low,close,volume
2000-12-12,4.96,7.36,4.88,6.09,312239736
2000-12-13,5.81,5.94,5.69,5.7,96102062
2000-12-14,5.68,5.7,5.5,5.58,47045768
2000-12-15,5.58,5.65,5.52,5.53,16202286
2000-12-18,5.53,5.54,5.28,5.34,23154927
2000-12-19,5.34,5.45,5.32,5.35,11773917
2000-12-20,5.35,5.36,5.26,5.29,14936615
2000-12-21,5.3,5.43,5.28,5.36,13957993
2000-12-22,5.36,5.44,5.35,5.38,10208444
2000-12-25,5.4,5.45,5.39,5.4,10286180
2000-12-26,5.4,5.42,5.3,5.32,9146582
2000-12-27,5.34,5.37,5.3,5.33,5563123
2000-12-28,5.33,5.41,5.3,5.38,9737336
2000-12-29,5.4,5.43,5.38,5.42,6507744
2001-01-02,5.45,5.59,5.45,5.59,14936880
2001-01-03,5.6,5.8,5.6,5.72,22813227
2001-01-04,5.72,5.74,5.6,5.62,13037426
2001-01-05,5.61,5.61,5.55,5.58,7416978
2001-01-08,5.58,5.86,5.54,5.81,21305598
2001-01-09,5.81,5.88,5.75,5.8,16940411
2001-01-10,5.8,5.87,5.8,5.81,12634050
2001-01-11,5.81,5.87,5.75,5.85,16139780
2001-01-12,5.86,6.05,5.86,6.02,30834216
2001-01-15,6.05,6.08,5.81,5.85,22659362
2001-01-16,5.78,6.25,5.75,6.2,33215159
2001-01-17,6.22,6.28,6.12,6.2,19864245
2001-01-18,6.2,6.45,6.2,6.4,31558123
2001-01-19,6.45,6.5,6.39,6.44,32646464
2001-02-05,6.45,6.5,6.18,6.2,23212576
2001-02-06,6.18,6.45,6.0,6.4,21869701
2001-02-07,6.4,6.46,6.29,6.32,13958476
2001-02-08,6.3,6.37,6.12,6.17,10594146
2001-02-09,6.17,6.3,6.08,6.19,10897065
2001-02-12,6.19,6.25,6.05,6.2,7076374
2001-02-13,6.2,6.28,6.18,6.25,6589386
2001-02-14,6.24,6.24,6.13,6.17,4401146
2001-02-15,6.17,6.22,6.09,6.12,5212598
2001-02-16,6.1,6.12,6.06,6.12,6867189
2001-02-19,6.13,6.19,6.07,6.18,4680276
2001-02-20,6.17,6.24,6.12,6.19,5368896
2001-02-21,6.17,6.17,6.05,6.08,7293426
2001-02-22,6.06,6.12,6.02,6.08,3736871
2001-02-23,6.08,6.28,6.06,6.25,8953686
2001-02-26,6.22,6.26,6.11,6.15,14518357
2001-02-27,6.1,6.11,5.91,5.94,33415001
2001-03-01,5.98,5.98,5.35,5.53,375817915
2001-03-02,5.49,5.65,5.46,5.63,115400638
2001-03-05,5.64,5.66,5.55,5.59,36705414
2001-03-06,5.59,5.61,5.56,5.61,24376574
2001-03-07,5.61,5.61,5.58,5.59,22946165
2001-03-08,5.59,5.6,5.51,5.55,31134748
2001-03-09,5.55,5.56,5.47,5.49,44409680
2001-03-12,5.49,5.55,5.46,5.52,20664170
2001-03-13,5.53,5.55,5.48,5.52,10990729
2001-03-14,5.51,5.58,5.5,5.57,11478227
2001-03-15,5.55,5.64,5.55,5.58,15846547
2001-03-16,5.58,5.59,5.54,5.56,12195538
2001-03-19,5.56,5.56,5.49,5.54,14436806
2001-03-20,5.54,5.57,5.51,5.52,16533693
2001-03-21,5.52,5.64,5.52,5.63,35628411
2001-03-22,5.65,5.85,5.64,5.8,77081641
2001-03-23,5.81,5.83,5.66,5.68,36374051
2001-03-26,5.67,5.75,5.65,5.72,23440304
2001-03-27,5.73,5.75,5.67,5.69,17943114
2001-03-28,5.69,5.7,5.65,5.66,17267157
2001-03-29,5.6,5.67,5.6,5.64,20792361
2001-03-30,5.64,5.71,5.64,5.7,14674782
2001-04-02,5.71,5.73,5.68,5.71,13829306
2001-04-03,5.71,5.72,5.68,5.7,11698300
2001-04-04,5.7,5.81,5.68,5.69,29237352
2001-04-05,5.68,5.76,5.67,5.75,11847384
2001-04-06,5.76,5.79,5.69,5.71,8826113
2001-04-09,5.71,5.72,5.67,5.7,9416509
2001-04-10,5.7,5.72,5.68,5.71,8158238
2001-04-11,5.71,5.72,5.64,5.66,16358438
2001-04-12,5.66,5.67,5.59,5.62,23737286
2001-04-13,5.62,5.64,5.57,5.63,12266641
2001-04-16,5.63,5.64,5.59,5.62,13586212
2001-04-17,5.62,5.63,5.59,5.61,16153467
2001-04-18,5.61,5.62,5.57,5.58,16606400
2001-04-19,5.59,5.61,5.55,5.57,13658109
2001-04-20,5.57,5.57,5.52,5.52,19524080
2001-04-23,5.52,5.52,5.44,5.46,28270640
2001-04-24,5.46,5.52,5.45,5.5,12555752
2001-04-25,5.5,5.53,5.37,5.41,25143641
2001-04-26,5.4,5.43,5.38,5.4,10765692
2001-04-27,5.4,5.54,5.4,5.51,15267664
2001-05-08,5.53,5.55,5.45,5.47,4476514
2001-05-09,5.47,5.49,5.4,5.42,8338619
2001-05-10,5.42,5.43,5.39,5.41,7350498
2001-05-11,5.41,5.43,5.39,5.42,5543681
2001-05-14,5.42,5.44,5.38,5.42,13682344
2001-05-15,5.45,5.64,5.45,5.57,26154803
2001-05-16,5.6,5.62,5.51,5.54,9961230
2001-05-17,5.55,5.57,5.47,5.49,11426308
2001-05-18,5.5,5.5,5.45,5.48,8295159
2001-05-21,5.5,5.61,5.48,5.54,12725827
