date,open,high,low,close,volume
2001-08-24,13.5,14.38,13.07,13.15,54550924
2001-08-27,12.88,13.05,12.41,12.58,9800994
2001-08-28,12.88,13.38,12.65,13.33,5119657
2001-08-29,13.35,13.5,13.1,13.23,5988569
2001-08-30,13.15,13.5,13.08,13.28,3466311
2001-08-31,13.31,13.41,13.0,13.04,1674001
2001-09-03,12.89,13.1,12.52,12.69,2005099
2001-09-04,12.65,13.22,12.61,13.15,2349977
2001-09-05,13.18,13.55,13.1,13.29,3555784
2001-09-06,13.29,13.36,13.06,13.22,1161529
2001-09-07,13.15,13.22,12.72,12.77,1850207
2001-09-10,12.51,13.79,12.5,13.79,5503096
2001-09-11,13.79,13.85,13.5,13.67,3724648
2001-09-12,13.3,13.89,13.07,13.79,4804011
2001-09-13,13.79,13.98,13.68,13.75,2699197
2001-09-14,13.71,13.85,13.41,13.44,1888307
2001-09-17,13.4,13.56,13.13,13.2,1316865
2001-09-18,13.25,13.6,13.19,13.48,831705
2001-09-19,13.28,13.68,13.25,13.63,745356
2001-09-20,13.68,13.78,13.46,13.5,952748
2001-09-21,13.45,13.59,13.25,13.45,652230
2001-09-24,13.27,13.52,13.19,13.26,669500
2001-09-25,13.3,13.5,13.27,13.34,408681
2001-09-26,13.3,13.34,13.05,13.1,1061974
2001-09-27,13.1,13.5,12.98,13.16,948442
2001-10-08,13.1,13.29,12.82,12.89,809505
2001-10-09,12.98,13.43,12.81,13.32,903125
2001-10-10,13.28,13.3,12.7,13.0,1558501
2001-10-11,12.74,13.15,12.5,12.85,2588888
2001-10-12,12.7,13.4,12.18,13.12,3176042
2001-10-15,13.11,13.26,12.9,13.06,1024350
2001-10-16,13.1,13.1,12.4,12.51,1808080
2001-10-17,12.4,12.57,12.15,12.29,875102
2001-10-18,12.1,12.35,11.64,11.84,2012888
2001-10-19,11.75,12.0,11.49,11.64,1205223
2001-10-22,11.5,11.75,11.2,11.25,984095
2001-10-23,12.38,12.38,12.38,12.38,1090796
2001-10-24,13.2,13.46,12.76,13.2,7696826
2001-10-25,12.98,13.27,12.6,12.67,2043519
2001-10-26,12.68,13.25,12.67,13.22,2418129
2001-10-29,13.29,13.69,13.27,13.64,4150104
2001-10-30,13.66,13.75,13.4,13.48,2457864
2001-10-31,13.35,13.48,13.04,13.47,1225380
2001-11-01,13.56,13.77,13.42,13.55,2082814
2001-11-02,13.59,13.6,13.29,13.34,1388499
2001-11-05,13.2,13.41,13.0,13.25,1113622
2001-11-06,13.2,13.29,13.11,13.15,569200
2001-11-07,13.1,13.2,11.9,12.39,1718257
2001-11-08,12.01,12.7,12.0,12.6,1236159
2001-11-09,12.6,13.15,12.3,12.97,1000382
2001-11-12,13.0,13.03,12.73,12.76,518399
2001-11-13,12.55,12.75,12.4,12.65,489649
2001-11-14,12.7,12.9,12.63,12.69,216484
2001-11-15,12.81,12.89,12.69,12.84,354631
2001-11-16,13.58,13.98,12.99,13.04,5419061
2001-11-19,13.05,13.78,13.0,13.68,3928446
2001-11-20,13.76,14.19,13.65,13.85,8568779
2001-11-21,13.85,14.38,13.78,14.23,6882182
2001-11-22,14.25,14.28,13.96,14.2,3416915
2001-11-23,14.19,14.33,14.08,14.13,2206593
2001-11-26,14.15,14.26,13.93,14.23,1922863
2001-11-27,14.27,14.43,14.1,14.23,2394969
2001-11-28,14.2,14.33,14.07,14.2,2379945
2001-11-29,14.21,14.58,14.15,14.52,3554160
2001-11-30,14.52,14.65,14.39,14.5,2159639
2001-12-03,14.58,14.73,14.45,14.49,2443440
2001-12-04,14.5,14.53,14.33,14.45,2240897
2001-12-06,14.0,14.32,13.99,14.18,3569082
2001-12-07,14.18,14.19,13.88,13.91,1674770
2001-12-10,13.81,14.52,13.81,14.5,1546609
2001-12-11,14.5,14.55,14.0,14.07,1518600
2001-12-12,14.01,14.25,13.95,13.98,1868681
2001-12-13,13.98,14.05,13.78,13.78,1432421
2001-12-14,13.71,13.97,13.65,13.73,1055251
2001-12-17,13.75,13.98,13.73,13.85,705533
2001-12-18,13.85,14.15,13.7,14.14,791675
2001-12-19,14.14,14.18,13.79,13.82,1005800
2001-12-20,13.78,13.78,13.18,13.26,2076932
2001-12-21,13.2,13.49,13.14,13.4,631475
